GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US42003429500,42003429500,"Census Tract 4295, Allegheny County, Pennsylvania",2278,234,37,35,34,38,165,86,220,77,135,68,223,92,329,126,267,120,279,131,201,100,24,31,30,34,198,105,136,81,1236,231,37,35,26,35,149,83,58,42,38,35,168,82,180,96,164,101,92,86,107,61,17,28,0,10,135,82,65,62,1042,208,0,10,8,17,16,26,162,68,97,60,55,43,149,79,103,63,187,101,94,70,7,13,30,34,63,72,71,53
1400000US42003429600,42003429600,"Census Tract 4296, Allegheny County, Pennsylvania",1677,203,82,50,10,16,19,24,180,73,94,48,392,119,212,89,281,124,62,54,49,38,89,64,8,12,85,54,114,61,796,114,73,46,10,16,19,24,105,51,27,23,189,73,147,85,88,49,31,30,0,10,13,20,8,12,39,36,47,35,881,151,9,13,0,10,0,10,75,51,67,41,203,88,65,36,193,114,31,32,49,38,76,60,0,10,46,39,67,52
1400000US42003429700,42003429700,"Census Tract 4297, Allegheny County, Pennsylvania",1195,150,35,32,76,60,71,46,141,54,71,46,207,81,158,63,119,52,68,42,13,21,23,27,7,16,78,47,128,65,542,93,35,32,50,38,27,26,106,50,29,26,74,45,73,43,47,31,12,15,4,6,23,27,0,10,18,24,44,47,653,99,0,10,26,32,44,32,35,25,42,32,133,55,85,48,72,44,56,38,9,15,0,10,7,16,60,44,84,50
1400000US42003430100,42003430100,"Census Tract 4301, Allegheny County, Pennsylvania",1163,124,45,25,14,15,38,25,95,38,151,46,158,60,136,51,193,74,65,33,55,32,48,28,26,26,72,36,67,46,561,87,23,18,14,15,22,18,55,30,59,30,75,37,74,35,120,63,17,17,13,14,24,20,0,10,41,28,24,26,602,87,22,19,0,10,16,19,40,21,92,38,83,37,62,34,73,52,48,29,42,31,24,20,26,26,31,23,43,32
1400000US42003430200,42003430200,"Census Tract 4302, Allegheny County, Pennsylvania",2706,238,97,63,151,76,83,69,353,122,279,137,367,133,432,155,432,156,41,36,99,63,31,36,22,24,210,127,109,63,1530,198,42,48,116,79,71,60,239,102,184,128,158,74,272,109,240,113,0,10,52,45,21,33,0,10,87,65,48,39,1176,170,55,40,35,42,12,20,114,62,95,58,209,103,160,101,192,90,41,36,47,38,10,15,22,24,123,99,61,52
1400000US42003431100,42003431100,"Census Tract 4311, Allegheny County, Pennsylvania",1853,220,60,43,8,13,32,22,205,62,316,118,293,84,201,80,196,78,83,48,72,49,51,35,17,19,201,98,118,55,917,124,42,33,8,13,17,19,156,57,138,57,120,58,97,67,67,39,13,19,27,32,18,24,8,13,125,84,81,43,936,139,18,19,0,10,15,17,49,32,178,100,173,62,104,47,129,68,70,45,45,32,33,26,9,14,76,48,37,35
1400000US42003431400,42003431400,"Census Tract 4314, Allegheny County, Pennsylvania",1031,159,81,54,8,11,54,46,95,46,133,56,240,66,99,48,99,43,56,41,68,43,21,18,4,6,29,24,44,39,543,92,41,37,8,11,36,33,49,32,85,54,127,41,50,32,47,32,30,30,21,19,0,10,4,6,16,17,29,31,488,118,40,43,0,10,18,29,46,37,48,28,113,50,49,33,52,26,26,35,47,35,21,18,0,10,13,16,15,25
1400000US42003431500,42003431500,"Census Tract 4315, Allegheny County, Pennsylvania",1619,175,103,65,43,36,86,69,101,56,180,85,208,82,155,64,144,69,122,54,94,48,18,21,9,14,221,84,135,55,850,124,84,64,43,36,76,68,68,48,100,60,77,47,73,42,47,47,101,52,42,25,5,11,0,10,54,44,80,48,769,120,19,21,0,10,10,16,33,34,80,41,131,67,82,43,97,60,21,24,52,37,13,18,9,14,167,74,55,40
1400000US42003432300,42003432300,"Census Tract 4323, Allegheny County, Pennsylvania",929,108,0,10,32,37,50,33,84,40,86,46,170,60,109,57,62,45,28,25,57,43,43,45,0,10,67,49,141,55,369,68,0,10,0,10,31,23,39,27,36,29,74,48,21,22,39,31,17,19,27,35,0,10,0,10,18,20,67,38,560,92,0,10,32,37,19,21,45,30,50,33,96,49,88,50,23,22,11,16,30,24,43,45,0,10,49,46,74,41
1400000US42003432400,42003432400,"Census Tract 4324, Allegheny County, Pennsylvania",1559,192,63,45,97,68,37,29,122,60,211,135,302,126,159,75,153,75,79,45,15,20,42,49,43,52,83,58,153,82,773,128,52,40,87,67,6,9,81,55,110,78,102,69,24,24,115,68,43,33,8,14,11,19,31,48,29,26,74,57,786,170,11,16,10,15,31,30,41,27,101,75,200,120,135,71,38,32,36,32,7,13,31,36,12,20,54,48,79,66
1400000US42003434000,42003434000,"Census Tract 4340, Allegheny County, Pennsylvania",907,115,0,10,24,17,30,18,41,17,70,38,120,35,216,46,123,29,55,21,64,22,82,53,7,8,38,21,37,18,430,63,0,10,15,12,25,16,15,11,35,18,54,22,98,25,52,16,25,15,21,12,48,40,4,5,20,14,18,11,477,73,0,10,9,8,5,6,26,14,35,32,66,25,118,39,71,26,30,15,43,18,34,41,3,5,18,15,19,14
1400000US42003435000,42003435000,"Census Tract 4350, Allegheny County, Pennsylvania",1315,112,65,29,58,28,91,32,124,34,115,43,197,57,157,43,147,65,55,38,59,29,20,15,38,27,101,47,88,38,696,87,36,20,23,22,64,26,78,31,57,34,99,46,73,30,33,30,15,17,44,27,20,15,16,12,80,37,58,35,619,85,29,24,35,21,27,19,46,22,58,27,98,33,84,38,114,52,40,35,15,15,0,10,22,24,21,18,30,16
1400000US42003437000,42003437000,"Census Tract 4370, Allegheny County, Pennsylvania",2882,215,72,47,11,17,92,55,234,96,306,97,540,123,497,142,353,128,271,110,206,72,8,13,61,73,51,43,180,99,1552,143,55,41,11,17,67,47,202,91,177,72,281,86,296,105,140,77,143,85,80,44,0,15,0,15,31,36,69,49,1330,163,17,21,0,15,25,19,32,30,129,69,259,88,201,86,213,95,128,70,126,53,8,13,61,73,20,23,111,70
1400000US42003439000,42003439000,"Census Tract 4390, Allegheny County, Pennsylvania",588,74,10,8,30,17,39,20,40,18,92,26,101,32,93,40,58,27,26,15,45,36,16,11,9,8,20,13,9,8,370,48,4,5,30,17,36,19,20,13,54,20,77,30,54,24,31,19,23,14,22,18,5,6,3,4,9,9,2,4,218,42,6,7,0,10,3,4,20,11,38,16,24,13,39,21,27,17,3,4,23,20,11,9,6,6,11,8,7,7
1400000US42003445500,42003445500,"Census Tract 4455, Allegheny County, Pennsylvania",1626,160,13,15,0,10,92,59,132,61,140,59,270,106,308,92,227,77,161,73,77,44,38,30,15,18,16,19,137,66,890,113,13,15,0,10,81,49,75,54,77,52,152,75,186,81,95,43,91,61,18,22,13,20,6,10,9,14,74,52,736,141,0,10,0,10,11,19,57,32,63,38,118,62,122,66,132,66,70,35,59,35,25,22,9,15,7,11,63,59
1400000US42003446000,42003446000,"Census Tract 4460, Allegheny County, Pennsylvania",657,71,22,16,2,4,14,10,55,19,48,23,80,29,115,28,110,32,55,20,57,18,43,29,2,3,37,17,17,12,400,42,11,9,2,4,14,10,41,17,31,18,68,25,81,24,64,21,36,17,30,14,9,14,0,10,8,8,5,6,257,41,11,13,0,10,0,10,14,10,17,12,12,9,34,14,46,21,19,10,27,13,34,18,2,3,29,15,12,9
1400000US42003447000,42003447000,"Census Tract 4470, Allegheny County, Pennsylvania",743,65,11,9,27,14,31,14,48,21,124,34,112,32,101,22,100,35,37,19,32,20,15,15,19,20,37,22,49,20,363,42,0,10,19,11,14,11,26,13,85,30,37,16,44,13,35,16,20,11,18,18,6,8,0,10,27,19,32,15,380,44,11,9,8,8,17,12,22,18,39,16,75,31,57,20,65,26,17,11,14,9,9,9,19,20,10,9,17,12
1400000US42003448000,42003448000,"Census Tract 4480, Allegheny County, Pennsylvania",553,68,13,8,11,9,17,11,41,20,93,38,47,18,81,30,50,23,101,32,28,13,11,10,0,10,39,22,21,12,282,36,9,7,6,6,9,9,27,17,55,25,31,15,42,18,14,10,38,18,16,11,0,10,0,10,24,19,11,11,271,49,4,5,5,6,8,8,14,10,38,20,16,10,39,24,36,17,63,27,12,9,11,10,0,10,15,10,10,8
1400000US42003449000,42003449000,"Census Tract 4490, Allegheny County, Pennsylvania",1274,79,39,27,57,37,48,28,107,35,147,52,201,59,118,33,156,65,54,30,130,49,26,19,14,15,59,29,118,48,639,60,36,24,36,30,17,18,58,25,63,30,88,31,63,25,61,31,35,27,57,37,10,11,14,15,48,27,53,33,635,66,3,6,21,24,31,20,49,24,84,42,113,48,55,25,95,42,19,16,73,40,16,15,0,10,11,11,65,38
1400000US42003450700,42003450700,"Census Tract 4507, Allegheny County, Pennsylvania",1799,196,99,63,23,25,64,50,150,69,92,55,276,98,317,129,322,133,58,36,162,99,25,26,49,36,102,79,60,47,771,125,67,49,11,16,37,41,80,53,32,39,152,78,87,51,103,69,10,10,53,53,0,10,24,27,69,54,46,42,1028,171,32,32,12,20,27,26,70,48,60,39,124,67,230,124,219,94,48,35,109,65,25,26,25,23,33,46,14,21
1400000US42003450800,42003450800,"Census Tract 4508, Allegheny County, Pennsylvania",927,177,61,44,6,12,28,32,123,58,75,50,159,77,189,74,78,60,61,51,18,20,0,10,0,10,53,49,76,50,523,115,61,44,0,10,0,10,60,33,53,41,82,55,118,68,32,36,0,10,18,20,0,10,0,10,53,49,46,47,404,95,0,10,6,12,28,32,63,47,22,22,77,46,71,34,46,35,61,51,0,10,0,10,0,10,0,10,30,25
1400000US42003451101,42003451101,"Census Tract 4511.01, Allegheny County, Pennsylvania",1909,155,10,13,21,23,75,68,248,68,319,104,223,88,253,86,229,77,160,72,75,50,66,49,11,17,131,66,88,62,1040,119,0,10,0,10,41,61,143,54,175,73,138,62,100,53,138,55,95,60,58,47,15,19,0,10,74,64,63,57,869,127,10,13,21,23,34,25,105,52,144,68,85,54,153,70,91,56,65,38,17,18,51,46,11,17,57,29,25,27
1400000US42003451102,42003451102,"Census Tract 4511.02, Allegheny County, Pennsylvania",2760,235,76,66,33,30,86,53,216,84,295,94,485,120,277,89,387,119,121,59,219,82,110,60,50,31,185,74,220,65,1401,157,0,15,33,30,52,38,107,52,170,71,217,82,127,54,207,79,92,51,107,64,51,54,28,28,90,46,120,48,1359,188,76,66,0,15,34,28,109,59,125,62,268,83,150,63,180,85,29,25,112,57,59,51,22,21,95,55,100,46
1400000US42003451104,42003451104,"Census Tract 4511.04, Allegheny County, Pennsylvania",1514,176,79,49,45,35,63,32,146,57,133,67,284,99,169,77,278,106,82,58,87,49,12,18,0,10,113,63,23,23,867,109,44,33,45,35,40,26,124,54,82,55,135,57,82,49,132,62,31,38,51,44,12,18,0,10,66,41,23,23,647,111,35,37,0,10,23,19,22,25,51,40,149,69,87,57,146,77,51,36,36,25,0,10,0,10,47,39,0,10
1400000US42003451105,42003451105,"Census Tract 4511.05, Allegheny County, Pennsylvania",2677,424,72,50,36,41,77,80,102,70,364,134,383,199,481,228,185,106,234,162,190,105,120,89,11,18,261,145,161,108,1679,426,41,44,0,10,40,43,64,55,128,89,229,180,363,240,116,84,133,144,156,100,75,76,0,10,228,142,106,92,998,180,31,33,36,41,37,57,38,45,236,103,154,89,118,57,69,55,101,79,34,39,45,56,11,18,33,30,55,43
1400000US42003451300,42003451300,"Census Tract 4513, Allegheny County, Pennsylvania",3769,282,86,62,99,67,166,113,321,118,241,101,687,181,399,145,547,163,295,149,352,152,130,71,15,24,217,110,214,104,2120,172,47,51,83,62,74,71,177,76,120,77,470,130,175,85,329,106,143,100,180,111,75,59,0,15,112,68,135,92,1649,197,39,41,16,25,92,69,144,78,121,69,217,103,224,105,218,119,152,88,172,103,55,46,15,24,105,80,79,58
1400000US42003452000,42003452000,"Census Tract 4520, Allegheny County, Pennsylvania",2535,251,91,68,20,30,188,89,296,122,186,93,477,117,296,125,250,100,118,65,118,99,144,82,0,15,280,138,71,56,1325,163,41,43,0,15,134,76,227,118,78,43,320,107,110,70,101,82,34,39,51,56,12,18,0,15,159,99,58,50,1210,179,50,52,20,30,54,49,69,50,108,84,157,76,186,106,149,79,84,51,67,60,132,79,0,15,121,76,13,23
1400000US42003453003,42003453003,"Census Tract 4530.03, Allegheny County, Pennsylvania",814,138,0,10,0,10,26,24,97,50,48,48,168,75,94,59,74,49,20,24,53,36,84,54,0,10,76,53,74,40,444,89,0,10,0,10,6,10,87,45,26,31,124,68,37,34,47,43,15,22,0,10,25,27,0,10,59,50,18,22,370,85,0,10,0,10,20,23,10,14,22,33,44,31,57,38,27,24,5,9,53,36,59,51,0,10,17,20,56,35
1400000US42003453004,42003453004,"Census Tract 4530.04, Allegheny County, Pennsylvania",4106,267,107,58,123,72,172,72,171,83,351,154,728,191,678,188,595,179,276,128,310,138,140,81,56,77,234,110,165,94,2156,184,97,57,53,42,117,60,96,64,291,138,310,112,338,125,350,130,67,48,126,92,67,64,56,77,142,80,46,45,1950,223,10,16,70,50,55,46,75,52,60,49,418,137,340,122,245,121,209,125,184,107,73,56,0,15,92,58,119,80
1400000US42003455000,42003455000,"Census Tract 4550, Allegheny County, Pennsylvania",694,70,38,22,17,10,75,29,34,14,72,22,107,28,84,26,86,29,29,24,15,10,25,19,7,7,40,24,65,24,339,44,29,18,10,8,64,27,19,12,35,14,53,21,40,22,29,15,8,9,3,4,10,9,3,5,10,10,26,15,355,46,9,8,7,7,11,9,15,10,37,15,54,16,44,15,57,25,21,18,12,8,15,18,4,5,30,17,39,18
1400000US42003456001,42003456001,"Census Tract 4560.01, Allegheny County, Pennsylvania",1777,180,11,17,52,34,32,28,179,67,210,80,278,89,237,84,247,92,96,72,113,60,68,48,24,23,90,47,140,75,871,132,0,10,46,34,13,15,146,61,97,54,122,58,141,70,54,35,48,52,13,21,50,47,24,23,50,32,67,65,906,115,11,17,6,10,19,23,33,28,113,64,156,77,96,53,193,90,48,48,100,55,18,19,0,10,40,33,73,42
1400000US42003456003,42003456003,"Census Tract 4560.03, Allegheny County, Pennsylvania",3130,307,49,42,122,86,163,97,320,126,345,123,357,115,599,231,418,152,221,85,165,67,0,15,82,56,92,60,197,98,1699,205,29,28,28,31,121,77,277,117,160,74,160,65,417,215,234,120,121,64,53,37,0,15,15,24,29,34,55,41,1431,217,20,32,94,77,42,41,43,40,185,86,197,93,182,84,184,87,100,55,112,57,0,15,67,50,63,47,142,79
1400000US42003456004,42003456004,"Census Tract 4560.04, Allegheny County, Pennsylvania",2100,219,27,29,57,62,28,31,230,116,247,96,295,110,209,102,233,116,176,83,166,103,88,74,33,41,221,105,90,61,951,141,13,20,47,58,18,23,195,109,128,75,114,71,111,82,77,58,38,33,56,48,21,26,0,10,82,69,51,45,1149,163,14,22,10,17,10,19,35,30,119,67,181,98,98,60,156,89,138,74,110,94,67,68,33,41,139,90,39,44
1400000US42003457100,42003457100,"Census Tract 4571, Allegheny County, Pennsylvania",678,102,15,14,14,22,32,21,41,26,78,36,83,43,98,48,136,91,10,11,9,9,5,8,0,10,51,30,106,57,381,78,6,10,0,10,14,16,32,25,52,28,48,34,70,46,82,57,10,11,1,3,5,8,0,10,37,28,24,19,297,69,9,10,14,22,18,14,9,12,26,26,35,23,28,21,54,40,0,10,8,9,0,10,0,10,14,12,82,52
1400000US42003457200,42003457200,"Census Tract 4572, Allegheny County, Pennsylvania",1760,172,10,15,44,30,80,55,133,52,226,92,170,70,234,77,216,129,172,76,99,53,32,39,9,14,174,96,161,71,776,107,10,15,26,23,69,50,93,50,110,54,52,35,83,47,75,54,66,50,42,48,0,10,0,10,98,58,52,39,984,132,0,10,18,20,11,17,40,31,116,67,118,64,151,69,141,97,106,47,57,33,32,39,9,14,76,61,109,56
1400000US42003458000,42003458000,"Census Tract 4580, Allegheny County, Pennsylvania",3632,317,226,118,131,119,144,86,148,80,399,168,595,178,462,154,528,174,233,94,207,114,13,20,84,92,363,149,99,66,2117,243,168,110,110,106,122,80,60,49,280,128,351,137,300,127,253,131,75,56,71,54,13,20,64,88,168,100,82,58,1515,242,58,53,21,32,22,34,88,64,119,77,244,115,162,92,275,114,158,84,136,99,0,15,20,31,195,113,17,28
1400000US42003459101,42003459101,"Census Tract 4591.01, Allegheny County, Pennsylvania",706,106,9,12,44,25,11,13,44,29,95,48,49,32,91,41,101,56,113,51,83,65,10,11,0,10,44,30,12,13,375,70,5,8,44,25,7,9,11,11,45,27,36,29,20,14,45,33,33,21,73,64,4,7,0,10,44,30,8,11,331,70,4,8,0,10,4,8,33,26,50,36,13,15,71,40,56,34,80,51,10,11,6,9,0,10,0,10,4,7
1400000US42003459102,42003459102,"Census Tract 4591.02, Allegheny County, Pennsylvania",3142,253,91,64,16,26,65,46,264,100,358,129,582,152,502,145,301,134,168,94,179,94,137,85,85,89,192,96,202,116,1660,174,56,50,0,15,37,34,186,79,183,85,316,104,315,127,90,55,27,39,134,81,54,54,70,86,100,62,92,71,1482,181,35,41,16,26,28,31,78,72,175,85,266,98,187,86,211,118,141,83,45,43,83,71,15,24,92,73,110,76
1400000US42003459201,42003459201,"Census Tract 4592.01, Allegheny County, Pennsylvania",3334,325,22,28,293,196,78,58,159,78,370,164,333,120,573,236,629,177,109,85,216,112,110,90,70,51,118,57,254,123,1965,260,22,28,256,193,64,54,86,57,166,99,150,66,399,164,371,157,83,81,135,95,42,44,0,15,50,50,141,90,1369,199,0,15,37,35,14,22,73,54,204,116,183,92,174,104,258,102,26,29,81,60,68,81,70,51,68,54,113,69
1400000US42003459202,42003459202,"Census Tract 4592.02, Allegheny County, Pennsylvania",500,43,6,7,5,5,9,9,45,22,51,24,124,35,76,27,79,23,39,17,22,16,16,12,2,3,16,12,10,9,192,35,6,7,5,5,0,10,15,11,24,18,47,22,19,12,28,14,17,14,14,13,6,9,0,10,4,5,7,7,308,34,0,10,0,10,9,9,30,20,27,15,77,27,57,24,51,18,22,11,8,8,10,9,2,3,12,11,3,5
1400000US42003460001,42003460001,"Census Tract 4600.01, Allegheny County, Pennsylvania",2217,192,85,53,9,13,125,52,169,76,261,91,478,139,219,84,168,87,99,53,123,64,57,34,22,32,216,103,186,63,1096,122,59,47,0,10,125,52,90,51,136,50,222,93,65,43,84,57,44,33,26,31,11,20,0,10,106,67,128,53,1121,143,26,25,9,13,0,10,79,47,125,64,256,97,154,73,84,47,55,45,97,56,46,29,22,32,110,62,58,34
1400000US42003460002,42003460002,"Census Tract 4600.02, Allegheny County, Pennsylvania",1574,175,60,38,30,39,105,73,78,47,290,83,252,107,162,66,188,66,75,49,61,47,14,16,22,26,88,45,149,75,868,130,60,38,20,24,72,57,48,33,152,61,116,64,96,48,76,40,55,44,20,23,0,10,12,19,63,40,78,55,706,101,0,10,10,17,33,30,30,27,138,53,136,79,66,42,112,49,20,18,41,44,14,16,10,16,25,26,71,47
1400000US42003461000,42003461000,"Census Tract 4610, Allegheny County, Pennsylvania",568,55,15,9,33,21,36,15,46,21,92,29,70,26,62,23,71,26,26,19,9,10,17,13,0,10,47,21,44,17,320,48,9,8,27,20,28,14,36,19,37,16,29,17,34,19,31,20,24,19,0,10,6,6,0,10,27,19,32,15,248,29,6,6,6,6,8,10,10,8,55,20,41,20,28,13,40,19,2,3,9,10,11,12,0,10,20,9,12,8
1400000US42003462100,42003462100,"Census Tract 4621, Allegheny County, Pennsylvania",948,151,26,27,0,10,21,25,102,51,101,59,191,68,104,50,135,65,69,48,21,23,18,20,22,34,112,64,26,25,414,98,0,10,0,10,15,19,77,43,60,50,64,43,50,39,61,46,24,21,0,10,1,2,0,10,62,44,0,10,534,100,26,27,0,10,6,14,25,28,41,33,127,54,54,44,74,37,45,39,21,23,17,20,22,34,50,47,26,25
1400000US42003462600,42003462600,"Census Tract 4626, Allegheny County, Pennsylvania",1506,211,69,47,36,40,49,32,299,112,148,56,197,90,128,87,146,82,0,10,117,47,45,34,30,31,103,61,139,80,686,127,48,39,9,14,35,28,176,85,61,37,52,39,84,60,78,56,0,10,35,29,18,24,0,10,39,36,51,37,820,144,21,30,27,37,14,16,123,69,87,42,145,73,44,38,68,46,0,10,82,37,27,25,30,31,64,46,88,70
1400000US42003463900,42003463900,"Census Tract 4639, Allegheny County, Pennsylvania",1265,161,79,72,21,34,90,61,116,70,188,87,119,81,159,83,71,52,42,38,82,53,29,36,13,21,128,61,128,90,667,138,79,72,0,10,48,43,98,65,79,51,23,28,102,71,28,36,12,14,69,51,15,26,0,10,65,49,49,57,598,108,0,10,21,34,42,45,18,17,109,76,96,63,57,51,43,37,30,37,13,14,14,23,13,21,63,33,79,56
1400000US42003464300,42003464300,"Census Tract 4643, Allegheny County, Pennsylvania",1750,178,66,41,87,60,78,43,111,56,285,101,220,86,324,111,89,53,31,30,111,60,86,63,17,19,76,47,169,75,894,112,58,39,51,43,71,43,71,47,163,73,83,51,69,52,26,32,25,29,87,57,61,59,8,13,21,25,100,52,856,139,8,13,36,33,7,10,40,35,122,61,137,74,255,104,63,42,6,9,24,25,25,28,9,13,55,38,69,52
1400000US42003464400,42003464400,"Census Tract 4644, Allegheny County, Pennsylvania",1337,212,90,69,89,65,126,98,56,55,77,55,30,30,148,74,70,54,58,49,16,21,48,75,39,42,288,113,202,80,649,155,59,52,9,15,97,92,0,10,33,32,22,27,81,60,22,24,12,20,6,13,25,38,18,30,126,64,139,70,688,135,31,49,80,68,29,46,56,55,44,43,8,13,67,48,48,57,46,38,10,17,23,37,21,28,162,93,63,44
1400000US42003465600,42003465600,"Census Tract 4656, Allegheny County, Pennsylvania",1257,161,68,37,36,42,107,50,103,64,100,66,156,69,191,75,75,47,154,80,55,41,39,29,41,42,86,51,46,43,592,111,44,28,36,42,82,44,30,27,67,60,42,33,76,54,20,23,45,36,35,29,27,26,17,18,63,43,8,12,665,112,24,26,0,10,25,39,73,56,33,33,114,59,115,56,55,38,109,59,20,22,12,15,24,37,23,24,38,42
1400000US42003465800,42003465800,"Census Tract 4658, Allegheny County, Pennsylvania",1941,195,50,52,22,21,92,60,122,59,207,123,364,111,338,90,333,108,131,68,95,53,74,44,0,10,56,43,57,39,1007,154,38,48,16,19,46,48,71,42,150,90,119,68,186,65,182,79,50,35,64,39,34,28,0,10,25,23,26,24,934,119,12,19,6,9,46,32,51,36,57,44,245,86,152,59,151,75,81,57,31,34,40,33,0,10,31,36,31,28
1400000US42003468700,42003468700,"Census Tract 4687, Allegheny County, Pennsylvania",803,131,36,31,3,5,36,22,51,30,151,74,53,31,131,50,75,38,88,42,19,28,14,15,11,14,74,38,61,31,458,87,11,17,3,5,28,19,28,20,106,62,20,14,60,29,52,30,61,40,0,10,9,13,11,14,24,21,45,25,345,81,25,21,0,10,8,10,23,19,45,26,33,23,71,35,23,18,27,21,19,28,5,7,0,10,50,34,16,16
1400000US42003468800,42003468800,"Census Tract 4688, Allegheny County, Pennsylvania",1241,162,18,19,75,62,43,30,175,74,116,58,147,60,151,62,142,56,66,42,29,25,15,17,7,12,161,75,96,51,606,98,11,15,59,44,23,24,124,57,45,27,84,43,79,47,79,49,18,21,6,10,8,13,7,12,41,28,22,21,635,109,7,12,16,26,20,17,51,35,71,46,63,35,72,38,63,39,48,39,23,23,7,11,0,10,120,64,74,47
1400000US42003468900,42003468900,"Census Tract 4689, Allegheny County, Pennsylvania",1559,189,13,23,36,34,81,51,73,43,146,85,239,80,197,85,185,72,47,32,93,49,47,52,0,10,208,101,194,97,813,152,13,23,36,34,48,41,51,36,57,38,168,68,126,68,65,43,12,20,63,42,0,10,0,10,141,80,33,35,746,130,0,10,0,10,33,28,22,24,89,64,71,40,71,43,120,61,35,24,30,28,47,52,0,10,67,66,161,86
1400000US42003469000,42003469000,"Census Tract 4690, Allegheny County, Pennsylvania",2291,180,63,38,50,31,87,42,279,73,253,83,423,113,271,86,225,81,97,48,132,58,67,56,32,35,135,66,177,74,1088,125,54,36,26,24,78,41,195,66,138,57,148,55,81,46,107,63,6,9,85,50,22,33,0,10,88,55,60,53,1203,111,9,14,24,27,9,15,84,49,115,57,275,82,190,69,118,48,91,46,47,30,45,34,32,35,47,39,117,52
1400000US42003470300,42003470300,"Census Tract 4703, Allegheny County, Pennsylvania",1684,149,111,69,18,20,70,42,139,76,283,82,273,72,159,67,107,57,58,36,135,71,79,62,31,34,98,61,123,58,724,107,65,49,18,20,21,19,76,52,97,47,104,52,73,41,46,32,22,21,24,21,35,32,23,27,51,49,69,43,960,113,46,52,0,10,49,35,63,54,186,66,169,59,86,44,61,44,36,29,111,64,44,48,8,11,47,37,54,35
1400000US42003470400,42003470400,"Census Tract 4704, Allegheny County, Pennsylvania",1329,183,12,15,12,20,57,37,106,51,183,69,238,125,237,101,103,53,68,48,95,52,25,41,0,10,78,55,115,54,747,112,12,15,12,20,36,32,72,40,99,47,94,68,128,70,73,35,30,33,64,38,0,10,0,10,78,55,49,38,582,117,0,10,0,10,21,17,34,25,84,48,144,77,109,53,30,29,38,35,31,34,25,41,0,10,0,10,66,37
1400000US42003470501,42003470501,"Census Tract 4705.01, Allegheny County, Pennsylvania",2020,196,111,114,12,20,14,24,80,65,155,107,236,93,409,163,370,151,285,109,128,85,114,80,28,41,41,51,37,37,1181,158,99,110,0,10,0,10,32,36,72,70,70,54,205,106,274,106,207,85,121,85,36,56,28,41,0,10,37,37,839,163,12,19,12,20,14,24,48,53,83,77,166,81,204,103,96,82,78,56,7,13,78,58,0,10,41,51,0,10
1400000US42003470502,42003470502,"Census Tract 4705.02, Allegheny County, Pennsylvania",1445,133,5,9,19,30,40,40,174,107,105,61,255,83,270,103,209,80,53,39,124,75,25,26,12,18,74,50,80,44,707,101,5,9,19,30,21,24,101,81,50,37,111,59,136,60,113,51,0,10,78,57,10,15,12,18,44,40,7,12,738,96,0,10,0,10,19,30,73,49,55,51,144,63,134,62,96,55,53,39,46,40,15,22,0,10,30,30,73,43
1400000US42003470600,42003470600,"Census Tract 4706, Allegheny County, Pennsylvania",1660,196,136,125,64,65,85,54,155,70,215,80,287,93,196,85,91,54,38,28,93,55,64,45,43,33,104,55,89,53,841,153,127,124,64,65,53,40,121,64,67,41,74,55,125,63,31,35,14,16,0,10,45,50,0,10,68,46,52,40,819,127,9,15,0,10,32,30,34,40,148,79,213,97,71,52,60,43,24,23,93,55,19,24,43,33,36,35,37,37
1400000US42003471000,42003471000,"Census Tract 4710, Allegheny County, Pennsylvania",753,59,59,31,21,13,31,16,79,34,43,18,126,33,94,34,48,23,44,22,61,29,10,10,0,10,97,50,40,23,389,43,59,31,18,12,14,12,25,19,17,10,63,24,35,14,27,18,10,9,44,23,5,6,0,10,60,37,12,9,364,44,0,10,3,4,17,11,54,27,26,14,63,25,59,28,21,12,34,18,17,16,5,5,0,10,37,22,28,22
