GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
1400000US42003453004,42003453004,"Census Tract 4530.04, Allegheny County, Pennsylvania",4106,267,28,34,273,138,800,166,591,215,629,207,264,134,445,141,122,73,242,138,394,126,215,90,103,61,2156,184,0,15,118,71,440,130,264,118,397,177,180,117,226,111,27,32,176,102,186,86,99,64,43,40,1950,223,28,34,155,101,360,124,327,162,232,100,84,62,219,91,95,65,66,62,208,89,116,61,60,43
1400000US42003455000,42003455000,"Census Tract 4550, Allegheny County, Pennsylvania",694,70,40,27,37,20,93,32,138,34,98,35,33,22,90,33,20,12,14,9,80,26,31,15,20,13,339,44,13,9,19,12,46,26,72,29,40,20,18,17,43,20,12,10,14,9,33,14,18,12,11,9,355,46,27,26,18,12,47,16,66,22,58,21,15,11,47,21,8,7,0,10,47,22,13,9,9,7
1400000US42003456001,42003456001,"Census Tract 4560.01, Allegheny County, Pennsylvania",1777,180,38,32,189,80,237,88,289,98,330,109,158,72,164,58,25,24,153,59,134,60,38,30,22,23,871,132,17,20,86,67,64,35,111,72,158,93,114,56,79,45,6,11,112,51,85,44,28,26,11,17,906,115,21,25,103,72,173,73,178,69,172,69,44,35,85,49,19,22,41,31,49,40,10,15,11,16
1400000US42003456003,42003456003,"Census Tract 4560.03, Allegheny County, Pennsylvania",3130,307,67,76,181,84,169,81,405,136,425,139,229,116,357,135,138,78,274,136,604,180,251,97,30,37,1699,205,44,69,32,33,61,51,217,94,275,117,81,49,199,88,31,34,141,92,449,182,169,76,0,15,1431,217,23,28,149,67,108,62,188,98,150,77,148,100,158,75,107,66,133,71,155,80,82,55,30,37
1400000US42003456004,42003456004,"Census Tract 4560.04, Allegheny County, Pennsylvania",2100,219,24,28,188,120,322,110,275,103,289,108,169,109,208,112,160,96,28,32,302,117,101,68,34,32,951,141,11,19,87,77,173,86,81,54,130,65,14,25,165,107,125,93,15,22,81,48,45,41,24,27,1149,163,13,21,101,80,149,79,194,85,159,78,155,99,43,46,35,33,13,22,221,111,56,41,10,17
1400000US42003457100,42003457100,"Census Tract 4571, Allegheny County, Pennsylvania",678,102,11,7,111,61,92,52,155,71,79,41,41,27,88,41,0,10,60,45,24,26,17,15,0,10,381,78,4,8,53,33,37,24,125,69,44,32,14,16,48,30,0,10,15,13,24,26,17,15,0,10,297,69,7,8,58,38,55,45,30,21,35,25,27,22,40,22,0,10,45,42,0,10,0,10,0,10
1400000US42003457200,42003457200,"Census Tract 4572, Allegheny County, Pennsylvania",1760,172,39,30,216,82,391,148,263,103,217,75,114,60,187,77,39,30,34,40,197,83,54,40,9,13,776,107,39,30,76,46,187,82,87,43,78,50,63,36,85,51,15,16,0,10,110,61,36,32,0,10,984,132,0,10,140,52,204,133,176,86,139,67,51,45,102,58,24,26,34,40,87,43,18,21,9,13
1400000US42003458000,42003458000,"Census Tract 4580, Allegheny County, Pennsylvania",3632,317,92,66,141,81,537,209,680,182,789,231,200,105,550,148,92,71,109,97,216,121,203,83,23,28,2117,243,72,61,74,60,253,131,468,139,407,179,129,97,334,121,60,55,94,94,96,85,107,62,23,28,1515,242,20,31,67,57,284,155,212,102,382,118,71,49,216,96,32,48,15,23,120,74,96,57,0,15
1400000US42003459101,42003459101,"Census Tract 4591.01, Allegheny County, Pennsylvania",706,106,8,10,29,19,129,87,176,52,93,45,19,19,83,41,21,16,50,42,75,39,23,17,0,10,375,70,0,10,4,5,79,62,80,40,55,34,12,12,46,29,0,10,50,42,33,21,16,15,0,10,331,70,8,10,25,18,50,39,96,47,38,27,7,11,37,29,21,16,0,10,42,33,7,9,0,10
1400000US42003459102,42003459102,"Census Tract 4591.02, Allegheny County, Pennsylvania",3142,253,104,84,327,95,616,171,450,125,381,131,239,101,428,160,87,58,201,114,111,58,147,74,51,49,1660,174,33,36,144,75,393,151,196,79,158,73,139,84,242,118,51,41,73,52,67,41,113,68,51,49,1482,181,71,75,183,88,223,82,254,102,223,94,100,66,186,89,36,36,128,96,44,43,34,39,0,15
1400000US42003459201,42003459201,"Census Tract 4592.01, Allegheny County, Pennsylvania",3334,325,82,64,207,104,540,204,711,208,472,170,179,82,458,175,141,99,76,66,288,182,132,78,48,44,1965,260,68,60,103,69,216,88,540,189,308,144,72,51,282,140,125,95,60,62,129,160,42,46,20,30,1369,199,14,24,104,70,324,151,171,81,164,82,107,63,176,86,16,27,16,24,159,70,90,60,28,33
1400000US42003459202,42003459202,"Census Tract 4592.02, Allegheny County, Pennsylvania",500,43,25,18,13,10,54,28,70,26,88,25,52,25,92,31,10,8,21,15,52,23,18,13,5,4,192,35,17,16,4,6,25,15,24,13,23,14,14,11,35,17,8,8,13,14,21,14,6,9,2,3,308,34,8,8,9,8,29,20,46,20,65,21,38,20,57,27,2,3,8,6,31,19,12,9,3,4
1400000US42003460001,42003460001,"Census Tract 4600.01, Allegheny County, Pennsylvania",2217,192,68,78,255,86,341,116,426,132,324,81,164,76,203,80,41,37,51,37,168,72,94,62,82,66,1096,122,44,43,100,62,185,91,258,98,165,76,71,40,78,41,6,9,19,22,103,56,42,32,25,27,1121,143,24,38,155,61,156,59,168,60,159,55,93,55,125,65,35,36,32,30,65,38,52,54,57,62
1400000US42003460002,42003460002,"Census Tract 4600.02, Allegheny County, Pennsylvania",1574,175,28,24,122,59,115,73,318,119,356,130,90,54,231,68,32,30,19,22,118,63,75,44,70,48,868,130,0,10,46,37,51,47,195,84,171,82,53,38,143,53,24,26,0,10,88,46,51,38,46,30,706,101,28,24,76,39,64,40,123,56,185,79,37,29,88,52,8,13,19,22,30,44,24,26,24,25
1400000US42003461000,42003461000,"Census Tract 4610, Allegheny County, Pennsylvania",568,55,12,11,58,20,107,35,95,33,81,26,45,21,109,34,6,6,9,7,29,13,14,14,3,4,320,48,2,4,32,15,68,28,56,25,35,15,25,19,76,28,3,4,3,5,13,9,7,8,0,10,248,29,10,10,26,15,39,19,39,19,46,20,20,12,33,14,3,4,6,5,16,9,7,11,3,4
1400000US42003462100,42003462100,"Census Tract 4621, Allegheny County, Pennsylvania",948,151,19,24,158,101,58,38,116,49,154,67,99,54,140,64,62,56,51,39,54,44,31,31,6,14,414,98,11,21,85,56,35,30,31,26,31,29,54,43,77,43,24,27,16,18,32,35,18,22,0,10,534,100,8,13,73,56,23,22,85,45,123,59,45,35,63,45,38,35,35,32,22,24,13,19,6,14
1400000US42003462600,42003462600,"Census Tract 4626, Allegheny County, Pennsylvania",1506,211,53,53,107,54,232,104,256,87,312,123,116,65,229,77,7,11,46,41,33,26,83,65,32,30,686,127,27,33,48,40,106,67,109,59,156,68,19,22,92,46,0,10,18,21,28,24,73,58,10,16,820,144,26,42,59,43,126,69,147,59,156,71,97,62,137,69,7,11,28,32,5,8,10,16,22,25
1400000US42003463900,42003463900,"Census Tract 4639, Allegheny County, Pennsylvania",1265,161,10,16,124,70,208,102,191,98,381,134,32,23,121,67,14,15,79,68,66,38,30,34,9,14,667,138,0,10,64,53,98,66,93,67,245,89,6,9,71,63,0,10,51,59,32,28,7,11,0,10,598,108,10,16,60,51,110,76,98,63,136,78,26,21,50,33,14,15,28,30,34,28,23,31,9,14
1400000US42003464300,42003464300,"Census Tract 4643, Allegheny County, Pennsylvania",1750,178,28,23,130,62,178,66,236,78,385,104,132,86,310,105,23,36,133,66,89,52,88,68,18,26,894,112,16,13,55,45,130,61,111,50,221,74,85,57,113,77,0,10,57,37,22,20,66,51,18,26,856,139,12,19,75,40,48,33,125,64,164,70,47,41,197,77,23,36,76,56,67,49,22,26,0,10
1400000US42003464400,42003464400,"Census Tract 4644, Allegheny County, Pennsylvania",1337,212,62,60,119,56,128,87,113,72,202,94,60,42,290,119,123,110,48,49,103,67,56,61,33,43,649,155,62,60,99,58,68,73,0,10,103,57,32,27,118,74,96,101,23,27,25,31,0,10,23,29,688,135,0,10,20,23,60,49,113,72,99,64,28,33,172,86,27,44,25,40,78,66,56,61,10,18
1400000US42003465600,42003465600,"Census Tract 4656, Allegheny County, Pennsylvania",1257,161,17,19,48,52,153,64,282,79,270,92,66,54,320,90,16,23,16,20,65,43,4,8,0,10,592,111,17,19,30,47,12,18,120,49,111,65,37,34,213,70,0,10,8,14,44,35,0,10,0,10,665,112,0,10,18,22,141,64,162,65,159,60,29,27,107,63,16,23,8,13,21,37,4,8,0,10
1400000US42003465800,42003465800,"Census Tract 4658, Allegheny County, Pennsylvania",1941,195,22,23,130,61,139,51,318,97,338,115,214,94,443,157,28,23,102,60,135,69,42,32,30,38,1007,154,22,23,52,37,97,49,128,59,134,62,102,59,267,124,12,15,56,54,107,62,22,21,8,12,934,119,0,10,78,46,42,31,190,66,204,95,112,61,176,72,16,17,46,34,28,26,20,25,22,37
1400000US42003468700,42003468700,"Census Tract 4687, Allegheny County, Pennsylvania",803,131,8,12,58,39,112,50,142,68,138,45,70,37,139,54,5,10,36,29,56,27,33,40,6,9,458,87,8,12,27,32,74,38,73,41,72,29,41,23,87,48,0,10,13,14,30,22,27,40,6,9,345,81,0,10,31,21,38,25,69,39,66,28,29,29,52,27,5,10,23,26,26,18,6,9,0,10
1400000US42003468800,42003468800,"Census Tract 4688, Allegheny County, Pennsylvania",1241,162,10,16,86,47,228,84,169,59,216,82,72,43,236,108,30,25,42,31,102,47,24,22,26,41,606,98,0,10,22,24,87,43,116,53,109,49,20,20,175,78,10,14,22,26,28,23,17,19,0,10,635,109,10,16,64,34,141,69,53,36,107,55,52,38,61,46,20,21,20,20,74,40,7,11,26,41
1400000US42003468900,42003468900,"Census Tract 4689, Allegheny County, Pennsylvania",1559,189,12,19,164,72,159,75,330,127,304,114,76,47,239,100,69,42,39,32,98,49,61,62,8,13,813,152,12,19,63,50,76,46,178,85,164,89,29,35,126,59,48,34,29,29,65,41,15,26,8,13,746,130,0,10,101,73,83,47,152,71,140,80,47,33,113,66,21,23,10,16,33,34,46,55,0,10
1400000US42003469000,42003469000,"Census Tract 4690, Allegheny County, Pennsylvania",2291,180,69,37,239,82,304,98,296,84,607,140,127,54,374,103,18,21,57,42,113,55,67,50,20,22,1088,125,56,31,78,54,163,88,120,51,274,99,66,39,199,66,0,10,11,18,62,42,39,31,20,22,1203,111,13,20,161,65,141,47,176,65,333,102,61,35,175,74,18,21,46,35,51,38,28,26,0,10
1400000US42003470300,42003470300,"Census Tract 4703, Allegheny County, Pennsylvania",1684,149,6,12,143,77,185,88,256,89,228,81,107,73,317,101,0,10,102,60,214,68,92,54,34,32,724,107,6,12,31,38,58,44,142,61,100,56,55,39,135,52,0,10,70,48,55,33,38,34,34,32,960,113,0,10,112,54,127,69,114,55,128,59,52,47,182,69,0,10,32,37,159,60,54,34,0,10
1400000US42003470400,42003470400,"Census Tract 4704, Allegheny County, Pennsylvania",1329,183,7,12,99,57,182,87,234,80,247,91,72,45,150,68,41,48,75,48,174,74,41,33,7,12,747,112,7,12,62,35,50,31,139,71,131,63,37,30,87,48,15,24,43,35,144,68,25,24,7,12,582,117,0,10,37,36,132,79,95,47,116,66,35,33,63,56,26,41,32,33,30,32,16,23,0,10
1400000US42003470501,42003470501,"Census Tract 4705.01, Allegheny County, Pennsylvania",2020,196,28,45,95,72,62,57,208,122,238,117,243,115,567,180,171,129,100,64,180,88,111,67,17,22,1181,158,13,22,20,31,15,24,168,118,144,101,86,75,365,144,109,90,40,36,137,79,84,52,0,10,839,163,15,23,75,65,47,52,40,45,94,64,157,99,202,97,62,61,60,54,43,39,27,34,17,22
1400000US42003470502,42003470502,"Census Tract 4705.02, Allegheny County, Pennsylvania",1445,133,15,22,156,62,124,68,239,104,133,62,107,67,282,121,38,35,72,43,212,67,67,52,0,10,707,101,0,10,29,31,53,52,146,68,84,52,70,49,182,82,26,30,45,32,47,27,25,25,0,10,738,96,15,22,127,53,71,43,93,57,49,36,37,40,100,63,12,15,27,34,165,63,42,38,0,10
1400000US42003470600,42003470600,"Census Tract 4706, Allegheny County, Pennsylvania",1660,196,54,44,132,62,292,136,279,92,186,69,131,79,319,137,34,35,28,34,68,41,108,82,29,25,841,153,10,14,26,27,156,121,155,65,122,57,86,50,193,87,15,18,21,32,9,13,30,33,18,20,819,127,44,39,106,53,136,72,124,70,64,42,45,63,126,76,19,30,7,11,59,38,78,72,11,15
1400000US42003471000,42003471000,"Census Tract 4710, Allegheny County, Pennsylvania",753,59,7,7,112,35,91,34,107,30,131,37,61,29,104,36,12,8,37,21,56,39,20,12,15,16,389,43,0,10,45,19,39,19,51,21,105,34,26,21,62,32,4,6,18,16,19,16,17,11,3,4,364,44,7,7,67,30,52,23,56,28,26,13,35,20,42,20,8,6,19,14,37,29,3,4,12,15
1400000US42003472100,42003472100,"Census Tract 4721, Allegheny County, Pennsylvania",1277,159,36,36,37,26,87,64,270,104,161,73,112,54,229,83,48,49,132,78,88,60,71,56,6,14,618,123,24,22,7,12,46,38,122,78,19,20,76,50,158,65,24,28,113,73,28,30,1,2,0,10,659,112,12,19,30,26,41,40,148,78,142,70,36,31,71,41,24,40,19,28,60,56,70,56,6,14
1400000US42003472200,42003472200,"Census Tract 4722, Allegheny County, Pennsylvania",1475,182,84,65,70,47,84,48,196,93,180,77,262,96,265,115,62,42,50,37,146,78,58,51,18,31,778,161,60,57,35,38,43,31,56,58,85,45,170,72,169,78,20,25,28,33,67,59,45,49,0,10,697,109,24,26,35,30,41,37,140,77,95,54,92,55,96,62,42,32,22,24,79,56,13,15,18,31
1400000US42003472300,42003472300,"Census Tract 4723, Allegheny County, Pennsylvania",1096,120,21,26,68,32,74,38,174,65,183,60,113,44,212,64,51,41,40,30,110,49,34,22,16,14,590,87,21,26,23,20,36,23,121,53,91,42,62,30,94,34,28,34,16,20,76,46,10,12,12,13,506,82,0,10,45,26,38,25,53,34,92,47,51,35,118,49,23,21,24,18,34,25,24,17,4,7
1400000US42003472400,42003472400,"Census Tract 4724, Allegheny County, Pennsylvania",1041,104,16,15,122,46,78,40,147,55,142,48,48,30,212,55,40,25,38,27,140,47,48,33,10,13,498,66,4,6,59,29,31,21,30,24,106,38,31,25,50,27,34,23,24,22,97,40,22,20,10,13,543,89,12,13,63,37,47,31,117,49,36,37,17,17,162,42,6,9,14,15,43,24,26,24,0,10
1400000US42003473100,42003473100,"Census Tract 4731, Allegheny County, Pennsylvania",2022,189,71,75,196,116,121,63,377,129,219,108,235,100,414,139,51,42,67,51,146,78,64,54,61,46,1145,156,0,10,59,54,93,53,204,107,153,96,154,85,248,110,51,42,23,27,104,74,46,44,10,17,877,154,71,75,137,90,28,29,173,91,66,51,81,54,166,90,0,10,44,41,42,39,18,30,51,43
1400000US42003473200,42003473200,"Census Tract 4732, Allegheny County, Pennsylvania",1496,184,36,32,153,67,199,85,147,56,145,60,96,37,329,80,29,26,118,60,180,85,59,35,5,8,743,112,0,10,52,33,69,42,61,35,99,47,37,25,146,55,9,12,86,53,129,78,50,36,5,8,753,114,36,32,101,50,130,78,86,47,46,32,59,29,183,55,20,23,32,28,51,31,9,14,0,10
1400000US42003473300,42003473300,"Census Tract 4733, Allegheny County, Pennsylvania",2620,256,155,125,291,118,189,77,246,108,309,116,186,103,610,158,21,23,92,54,367,106,117,77,37,40,1190,133,109,93,60,46,55,50,85,53,194,89,60,49,239,98,7,13,38,35,234,102,72,55,37,40,1430,199,46,42,231,101,134,63,161,84,115,70,126,93,371,125,14,21,54,41,133,69,45,42,0,15
1400000US42003473401,42003473401,"Census Tract 4734.01, Allegheny County, Pennsylvania",1717,205,26,25,181,86,302,134,170,101,114,54,103,69,444,131,8,12,92,37,189,72,79,43,9,14,983,123,6,10,63,39,121,79,86,57,64,39,27,20,360,110,8,12,52,27,123,60,64,42,9,14,734,144,20,22,118,65,181,86,84,61,50,30,76,64,84,46,0,10,40,27,66,39,15,17,0,10
1400000US42003473402,42003473402,"Census Tract 4734.02, Allegheny County, Pennsylvania",1806,144,31,37,170,78,211,80,219,77,229,81,102,46,269,86,183,85,121,76,187,78,59,28,25,22,966,109,0,10,45,35,78,44,99,48,151,62,88,44,190,73,110,59,25,27,128,69,27,21,25,22,840,106,31,37,125,64,133,55,120,69,78,42,14,16,79,38,73,41,96,72,59,32,32,22,0,10
1400000US42003473500,42003473500,"Census Tract 4735, Allegheny County, Pennsylvania",1691,161,30,47,169,61,167,73,129,55,71,41,146,74,345,96,125,67,90,53,285,87,110,62,24,37,970,105,0,10,57,35,86,51,78,43,42,28,104,63,226,68,97,60,51,45,184,69,38,29,7,11,721,97,30,47,112,47,81,46,51,35,29,26,42,31,119,61,28,24,39,27,101,51,72,60,17,26
1400000US42003473601,42003473601,"Census Tract 4736.01, Allegheny County, Pennsylvania",1660,139,41,28,168,72,169,81,204,82,350,95,97,47,327,104,80,38,79,44,105,66,40,30,0,10,954,103,8,11,68,46,71,48,139,74,238,76,52,31,200,73,52,31,31,25,80,55,15,17,0,10,706,105,33,27,100,45,98,62,65,43,112,48,45,31,127,57,28,25,48,35,25,23,25,23,0,10
1400000US42003473602,42003473602,"Census Tract 4736.02, Allegheny County, Pennsylvania",1863,171,50,38,72,48,260,81,195,84,482,126,133,64,228,93,64,46,157,113,70,51,77,48,75,65,994,126,22,25,10,18,136,70,65,47,351,123,86,57,88,57,38,37,78,64,55,44,28,33,37,43,869,132,28,30,62,46,124,61,130,67,131,63,47,45,140,73,26,29,79,77,15,24,49,38,38,36
1400000US42003474101,42003474101,"Census Tract 4741.01, Allegheny County, Pennsylvania",1684,135,14,21,93,49,268,100,175,71,140,65,109,55,282,85,66,37,107,58,372,93,34,31,24,25,962,90,14,21,26,28,142,66,95,57,91,45,43,30,161,62,44,29,65,42,234,76,23,21,24,25,722,81,0,10,67,40,126,55,80,45,49,37,66,39,121,51,22,23,42,31,138,54,11,17,0,10
1400000US42003474102,42003474102,"Census Tract 4741.02, Allegheny County, Pennsylvania",1396,134,20,27,108,48,88,50,233,86,169,68,42,33,266,79,64,37,104,58,126,45,146,92,30,29,744,99,14,20,52,33,51,33,141,69,93,48,34,28,138,63,27,21,58,34,91,44,29,24,16,18,652,104,6,11,56,33,37,30,92,48,76,52,8,12,128,55,37,31,46,33,35,24,117,89,14,21
1400000US42003474201,42003474201,"Census Tract 4742.01, Allegheny County, Pennsylvania",976,98,4,6,69,40,104,37,131,50,157,56,48,27,149,47,56,27,72,49,80,39,81,36,25,33,553,63,0,10,25,28,30,20,67,41,120,45,43,25,118,43,22,14,48,47,41,23,30,17,9,12,423,72,4,6,44,32,74,27,64,35,37,24,5,8,31,21,34,26,24,18,39,23,51,32,16,26
1400000US42003474202,42003474202,"Census Tract 4742.02, Allegheny County, Pennsylvania",1917,151,31,27,138,59,317,88,206,70,221,83,150,53,219,80,151,74,119,57,250,79,77,43,38,35,1104,115,21,22,44,30,97,54,109,44,139,76,132,50,149,71,96,58,89,57,173,65,32,29,23,26,813,111,10,16,94,52,220,72,97,49,82,41,18,19,70,40,55,35,30,28,77,37,45,38,15,22
1400000US42003474203,42003474203,"Census Tract 4742.03, Allegheny County, Pennsylvania",2030,156,39,26,77,42,169,58,265,81,284,87,84,49,208,64,126,67,153,75,339,100,262,85,24,22,1115,113,39,26,24,22,71,42,133,53,135,56,50,33,182,58,53,38,69,53,181,60,171,64,7,11,915,108,0,10,53,34,98,43,132,50,149,53,34,28,26,22,73,46,84,54,158,74,91,46,17,19
1400000US42003475101,42003475101,"Census Tract 4751.01, Allegheny County, Pennsylvania",2105,186,54,52,176,76,213,109,246,93,322,120,103,60,346,106,145,79,220,98,165,78,68,47,47,53,1043,141,13,21,88,54,80,74,101,54,161,87,55,42,230,84,75,50,110,60,42,37,55,44,33,50,1062,151,41,38,88,54,133,87,145,74,161,74,48,39,116,57,70,51,110,83,123,71,13,21,14,22
1400000US42003475102,42003475102,"Census Tract 4751.02, Allegheny County, Pennsylvania",884,80,16,14,120,48,67,33,60,28,105,44,28,20,104,33,50,34,110,65,124,43,61,47,39,25,477,67,8,9,54,38,19,18,10,14,69,36,23,19,63,33,24,18,68,46,83,31,28,31,28,19,407,44,8,10,66,32,48,25,50,27,36,22,5,9,41,22,26,21,42,26,41,25,33,23,11,12
1400000US42003475200,42003475200,"Census Tract 4752, Allegheny County, Pennsylvania",2217,200,73,63,240,103,319,144,277,97,181,73,102,56,242,93,195,75,123,54,313,93,93,66,59,37,1158,119,15,24,114,78,166,84,149,67,91,50,71,52,113,65,124,58,50,35,201,65,34,31,30,22,1059,130,58,44,126,67,153,83,128,48,90,43,31,21,129,68,71,46,73,39,112,57,59,50,29,30
1400000US42003475301,42003475301,"Census Tract 4753.01, Allegheny County, Pennsylvania",1979,240,74,69,98,63,91,59,220,118,360,134,114,62,226,105,56,46,149,83,357,169,204,95,30,33,910,174,46,60,17,24,11,17,72,57,190,76,73,50,80,60,14,25,76,56,200,106,116,78,15,23,1069,139,28,33,81,56,80,57,148,86,170,97,41,39,146,101,42,41,73,61,157,97,88,58,15,23
1400000US42003475303,42003475303,"Census Tract 4753.03, Allegheny County, Pennsylvania",1811,135,13,21,126,49,190,68,206,81,151,51,90,55,229,68,51,35,189,86,251,90,287,82,28,27,950,81,0,10,53,36,78,48,125,53,98,45,60,50,132,48,32,27,78,50,137,58,137,51,20,24,861,105,13,21,73,38,112,50,81,48,53,29,30,25,97,46,19,22,111,49,114,52,150,65,8,13
1400000US42003475304,42003475304,"Census Tract 4753.04, Allegheny County, Pennsylvania",2974,215,0,15,173,86,405,123,290,109,399,152,90,51,335,119,102,77,185,85,634,164,361,100,0,15,1365,145,0,15,58,51,151,80,138,72,221,104,56,39,172,77,32,38,62,42,307,120,168,72,0,15,1609,169,0,15,115,65,254,100,152,84,178,77,34,39,163,88,70,66,123,75,327,118,193,95,0,15
1400000US42003475401,42003475401,"Census Tract 4754.01, Allegheny County, Pennsylvania",1827,135,58,77,152,72,200,75,126,51,173,68,114,57,335,93,50,38,123,59,300,99,150,65,46,36,892,95,9,15,54,35,74,36,18,20,110,61,78,53,189,58,50,38,105,56,127,73,60,34,18,19,935,111,49,75,98,53,126,56,108,47,63,32,36,29,146,64,0,10,18,20,173,64,90,59,28,24
1400000US42003475402,42003475402,"Census Tract 4754.02, Allegheny County, Pennsylvania",1492,132,19,20,107,55,132,67,175,68,158,56,67,36,173,60,105,54,139,58,199,67,199,86,19,20,824,82,9,14,51,37,54,35,70,41,48,36,32,27,135,57,61,36,100,54,124,62,140,71,0,10,668,100,10,14,56,35,78,44,105,58,110,43,35,25,38,29,44,32,39,30,75,40,59,48,19,20
1400000US42003476100,42003476100,"Census Tract 4761, Allegheny County, Pennsylvania",2851,243,51,76,131,83,174,97,298,121,478,179,242,143,475,147,127,72,116,91,341,121,287,133,131,77,1459,176,51,76,67,50,97,85,133,90,168,105,138,101,306,129,69,56,18,28,178,86,167,108,67,55,1392,197,0,10,64,48,77,49,165,73,310,123,104,84,169,73,58,44,98,87,163,100,120,79,64,53
1400000US42003476200,42003476200,"Census Tract 4762, Allegheny County, Pennsylvania",1722,151,30,27,63,52,121,67,242,78,206,106,92,45,386,105,18,22,118,64,238,79,184,85,24,28,818,100,20,21,54,49,1,2,137,56,82,52,42,35,184,57,0,10,47,40,80,41,147,69,24,28,904,98,10,16,9,14,120,67,105,46,124,70,50,30,202,83,18,22,71,51,158,66,37,43,0,10
1400000US42003477100,42003477100,"Census Tract 4771, Allegheny County, Pennsylvania",1751,187,18,19,131,55,97,41,210,73,286,89,129,55,300,75,87,50,135,79,220,75,112,48,26,24,896,111,8,11,27,26,61,38,81,46,137,51,57,31,190,63,39,30,94,72,141,54,47,28,14,15,855,132,10,14,104,49,36,25,129,55,149,59,72,50,110,46,48,43,41,31,79,43,65,37,12,18
1400000US42003477200,42003477200,"Census Tract 4772, Allegheny County, Pennsylvania",1872,171,63,52,190,79,116,54,188,81,202,65,144,57,337,87,87,61,171,76,252,92,86,50,36,29,971,131,63,52,81,46,40,34,122,69,102,49,49,33,229,75,53,34,88,48,88,56,38,29,18,20,901,105,0,10,109,69,76,38,66,40,100,44,95,51,108,51,34,32,83,54,164,72,48,37,18,20
1400000US42003477300,42003477300,"Census Tract 4773, Allegheny County, Pennsylvania",3138,271,33,50,65,57,194,91,298,169,486,174,267,133,581,183,152,106,211,113,496,154,285,135,70,79,1634,237,0,15,15,24,105,65,106,80,260,113,135,99,284,125,99,91,150,109,187,103,233,114,60,78,1504,239,33,50,50,40,89,60,192,145,226,147,132,97,297,151,53,48,61,45,309,127,52,57,10,18
1400000US42003478100,42003478100,"Census Tract 4781, Allegheny County, Pennsylvania",2119,193,33,25,130,77,185,72,263,99,247,94,272,202,336,100,84,66,131,76,233,83,138,82,67,53,1004,159,17,19,40,50,77,50,60,35,121,72,189,140,150,71,84,66,56,54,107,58,60,54,43,35,1115,132,16,16,90,66,108,59,203,97,126,60,83,68,186,65,0,10,75,55,126,61,78,53,24,38
1400000US42003478200,42003478200,"Census Tract 4782, Allegheny County, Pennsylvania",2549,271,22,26,135,73,161,104,330,129,436,131,173,82,509,156,86,64,165,95,315,125,189,105,28,30,1282,193,15,23,97,60,95,87,142,83,206,87,71,52,249,100,41,41,104,81,78,65,170,101,14,21,1267,197,7,12,38,34,66,58,188,95,230,94,102,61,260,109,45,43,61,51,237,111,19,24,14,21
1400000US42003479000,42003479000,"Census Tract 4790, Allegheny County, Pennsylvania",965,86,16,15,50,24,78,29,121,44,188,54,89,36,155,43,47,23,50,29,99,40,40,32,32,29,528,51,5,8,26,19,27,19,63,25,98,37,44,25,80,27,40,20,37,25,61,33,40,32,7,11,437,59,11,12,24,16,51,21,58,30,90,32,45,26,75,35,7,9,13,13,38,20,0,10,25,28
1400000US42003480101,42003480101,"Census Tract 4801.01, Allegheny County, Pennsylvania",2134,254,30,48,190,102,168,81,452,181,124,82,133,68,456,192,41,41,205,100,91,56,154,81,90,76,982,140,0,15,93,76,129,72,142,84,55,48,44,46,196,104,23,28,95,63,65,44,95,66,45,53,1152,189,30,48,97,61,39,40,310,166,69,74,89,49,260,139,18,30,110,77,26,32,59,46,45,49
1400000US42003480102,42003480102,"Census Tract 4801.02, Allegheny County, Pennsylvania",1461,122,7,11,98,58,204,86,243,83,246,91,26,25,151,56,55,37,83,46,229,80,93,51,26,25,722,76,7,11,34,29,120,68,88,42,154,76,11,17,73,45,27,26,50,35,95,46,47,30,16,18,739,105,0,10,64,49,84,51,155,82,92,43,15,17,78,41,28,27,33,26,134,54,46,43,10,16
